city,township,area_name,edit_date,change_date,old_address,new_address,edit_type,query_city,query_township,query_date_start,query_date_end,source_url,source_page,source_row_index,scraped_at,row_hash
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號八樓之６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,8,2026-06-18T08:32:46.977265+00:00,f81175fecd9d9bfdaa511802002425219ec2216759d1013f980c39a9ffeb1905
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號八樓之７,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,9,2026-06-18T08:32:46.978754+00:00,406dbea552237877c57363cd1321c7732dbc6cd71530b562f830899e16f03963
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號七樓之２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,10,2026-06-18T08:32:46.980509+00:00,5fd68116fc6227414b47fbf5c2e02c27ba344e602d5c27b8a8f296f0abe8c2a9
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號四樓之１１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,11,2026-06-18T08:32:46.982229+00:00,d6224a235a10a95fcf693af6e5e39c39784e3dc9335ded18e9e99ba4695b5a89
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號五樓之２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,12,2026-06-18T08:32:46.983739+00:00,826e3258db7a89d81e4cde5741203fbe1927f60d0d3fda15205d30acfc52e7cc
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號五樓之６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,13,2026-06-18T08:32:46.985790+00:00,9e8c60af5d5f1b46e38d128ec4d698920e24ea13b7ce2dcff3624c99168d44ba
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號五樓之１２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,14,2026-06-18T08:32:46.987603+00:00,e4688722018a0edcf5ed2d8ed8a28669dde5ea85c95b8922b706801f6c74a3f0
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號六樓之３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,15,2026-06-18T08:32:46.989121+00:00,007d7795caf08635326f99403a8ffd9e88b03b22dccbdea4cd28591d4a7bfe3d
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號六樓之８,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,16,2026-06-18T08:32:46.990658+00:00,e1522180c657e7d152f6a93be4878851de50ced44c007c1780eb6ae45384455c
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號七樓之１５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,17,2026-06-18T08:32:46.992202+00:00,b86cffb68aee176adcf0f577232e8cff63f2e591e48758024908c56844b0d0ba
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號七樓之７,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,18,2026-06-18T08:32:46.994307+00:00,dc7b12d2bceed9b8585118724c4f414b72bba6a4674329380466171c30fcd383
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號七樓之１１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,19,2026-06-18T08:32:46.995834+00:00,08b6ba8384cf5cde5b3906c862a21de61d1972066e622779f4c7c5afd2b5534c
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號八樓之２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,20,2026-06-18T08:32:46.997341+00:00,5521c97dd578a1ea7156d196fb5f791c2fe19d18ee277c0eafa9b7316f329e45
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號八樓之９,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,21,2026-06-18T08:32:46.998777+00:00,4102dfa9771c4b3ea3839dc88bc70ea3e1eaa8a9492b541c1af83dc85a6a576f
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號八樓之１０,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,22,2026-06-18T08:32:47.000283+00:00,8e0d07165522f9394f9c56c96b0efb9d76f2375030482a929b4d5444d89dfaf3
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號八樓之１１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,23,2026-06-18T08:32:47.002108+00:00,f194bb6f9bd5bf2a506eb36c5e8f6cb3e8e35d8588783e741bff067f0388c9ad
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號八樓之１３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,24,2026-06-18T08:32:47.003719+00:00,0392bdd49834244353a522af2d8bbf3873d7cbab46e521121032c96c99abf580
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號八樓之１６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,25,2026-06-18T08:32:47.005229+00:00,e0bf8e00e5b557cbd9efc81b40337458f1e5592b6c46aa44e9169f742c527bad
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號九樓之１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,26,2026-06-18T08:32:47.006796+00:00,dd28634c4e3c7d8700e32845041cb027135039435a4d685a3b8ae983aab29389
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號九樓之１５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,27,2026-06-18T08:32:47.008223+00:00,94431d3f0a3b596ebc8999ba4163cdd018f044bf6dd99ccfc9f4cd1c12629038
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號九樓之５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,28,2026-06-18T08:32:47.009647+00:00,dd40ecc5b13b4ff5f5b571a5fc4c834899627e2e23970a7e35d72ed0aad62d74
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號九樓之６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,29,2026-06-18T08:32:47.011618+00:00,53d2647c9a1af61edfa2ec26ebed9b5a0fd3876d637b96ed53db84166aee249b
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號九樓之１０,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,30,2026-06-18T08:32:47.013156+00:00,c32c4ef7cb1919047d48a27c72746fb44f2bb9b77312efe78c0f8bdb0ba04202
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號九樓之１１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,31,2026-06-18T08:32:47.014633+00:00,9b9d41c1dcf28bdf481223c8b6596c99c7eadfb76ced954ea1b361cff4049c0d
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號九樓之１２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,32,2026-06-18T08:32:47.016105+00:00,2dd12d21ff5f861dee547816b6117ed22420259ab7c27e229b6d2c851b7dad6d
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號九樓之１３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,33,2026-06-18T08:32:47.018026+00:00,e8fc7857e53b6e48c68cc6bd1c864cafba1f2c822c865d715e2996bbd8f5c463
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號九樓之１６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,34,2026-06-18T08:32:47.019511+00:00,6b0706d96330e0311930f4f3f94a34b2546cf609f51de920e05c1669d3d4b52e
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十樓之１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,35,2026-06-18T08:32:47.020939+00:00,a402406588068fe7f49be38b4d6dd1f929eed3a69fee2c8c9bbf5af2e500acc7
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十樓之２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,36,2026-06-18T08:32:47.022501+00:00,609ca6cc93cebfbb62aeab8d83e019d7a6dab14f36d10802ed8cf4cfb3733109
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十樓之１５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,37,2026-06-18T08:32:47.024097+00:00,d21bc225f0412d34569065ec77df3740c3fb8fee0f94ade421c84a0c73ad62e5
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號四樓之１２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,38,2026-06-18T08:32:47.025595+00:00,07c3d1c9d501b949d6d2fafb65e3f368b43cac91ba82c2d53e6d9d4073f75be3
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號五樓之３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,39,2026-06-18T08:32:47.027022+00:00,5327b515be32024a4d7050742bb9a2d4c38baa88d99178532a806cc33a6c3c2b
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號五樓之７,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,40,2026-06-18T08:32:47.028475+00:00,49c83da73e8c8ec628f42811bcede161998a6322918f7df11576ec1df8b9a8dd
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十樓之５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,41,2026-06-18T08:32:47.030006+00:00,047e92a702020510f38a1483018303c355f4242de8dc0de4f8ef106a63b6ee16
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十樓之６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,42,2026-06-18T08:32:47.031568+00:00,60d91699022c9aca50823b081bfbcd2df15c5bc593a4647410f9aa92d06a4f1f
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十樓之９,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,43,2026-06-18T08:32:47.033410+00:00,b5cb91a54ab2a2f044a57fda5317a590183b212a0df7d3275676c236d1bbee24
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十樓之１０,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,44,2026-06-18T08:32:47.034959+00:00,87b02777989e03b4620f0ec3a06e9de722ae22ead461c6a135da5bfdf48d6350
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十樓之１２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,45,2026-06-18T08:32:47.036504+00:00,d367ad87c973b160c3f97c71a2ddd8cd49169269383705c8d67c9f4823befd58
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十樓之１６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,46,2026-06-18T08:32:47.037970+00:00,7f3951e61641da0814d74e6d02d94d3d2c6002336fbb3cbf1c0404b855bd5cef
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十一樓之１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,47,2026-06-18T08:32:47.039446+00:00,51b9422c6ec48733bae6f6fc42148e1431709f57b0fe8840b5d72c3bc4cdc44c
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十一樓之３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,48,2026-06-18T08:32:47.040893+00:00,f4525c3a51cb0b6d2565d11cb9644d4bdbaba48edc8c3d6051f7be7077283565
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十一樓之５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,49,2026-06-18T08:32:47.042518+00:00,c72ee7218bafe7d207153b3890b86306dda4482d94fea3da0fc2eeecdadd896f
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十一樓之６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,7,50,2026-06-18T08:32:47.044051+00:00,d80a3df58d5313c395b74ebb8c2627772fa805be0bfae6301d9433f737977040
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十一樓之８,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,8,1,2026-06-18T08:32:48.588364+00:00,0d7a2b2c4b61bbc093965d0c507d5c34161fdd876acf210edc273e8f041c8ccf
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十一樓之１０,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,8,2,2026-06-18T08:32:48.590781+00:00,3fdb72a783dd0156207f773955e205c71cbc6f6ed9245c03f0f473ef08ee7426
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十一樓之１２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,8,3,2026-06-18T08:32:48.593368+00:00,d0ab236cd2d7df969625ca91a603be4078c8db40d655a07eb56abe8af881e9dd
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十一樓之１６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,8,4,2026-06-18T08:32:48.596179+00:00,ec1746c003f64899c594289e1764a8c1607ca000ee0fd981cc3966b6ff481087
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十二樓之２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,8,5,2026-06-18T08:32:48.598765+00:00,b4e527d7230087404f8e54e7e2bd21c69cdbb78ea729bc4505e8d4fd37cd6690
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十一樓之１１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,8,6,2026-06-18T08:32:48.601460+00:00,f539a16449b6acdea8c4a44faa673543ac17f08238c4bf88924009135f098182
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十二樓之１５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,8,7,2026-06-18T08:32:48.603794+00:00,247cf285f959101eebd3935c0c565c70d5934bdef096fbcccd4c85c5945ec1d9
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十二樓之６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,8,8,2026-06-18T08:32:48.606345+00:00,7c1aa981447ea4c40c0a789f3b0ccb661fcce8b8b79f9c3a59f3504bf23bb2fe
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十二樓之７,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,8,9,2026-06-18T08:32:48.608133+00:00,07218eb96397bbea832b0d1fd83cec436e0ff8c83b57a559fec4c20c669898e4
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十二樓之１０,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,8,10,2026-06-18T08:32:48.610139+00:00,071d1643beccc3dab772b1b4b61163fcaa8e0552ae153a8cedd66a13eb4585f9
